"region_name","region_type","region_code","year","health_exp"
"Czech Republic","C","CZE",2011,84.18452855
"Germany","C","DEU",2011,75.98849505
"Djibouti","C","DJI",2011,57.62320576
"Dominica","C","DMA",2011,70.5539942
"Denmark","C","DNK",2011,85.30499179
"Dominican Republic","C","DOM",2011,61.730906
"Algeria","C","DZA",2011,71.33535663
"East Asia & Pacific (excluding high income)","R","EAP",2011,54.75739506
"Early-demographic dividend","R","EAR",2011,48.65105379
"East Asia & Pacific","R","EAS",2011,69.36680887
"Europe & Central Asia (excluding high income)","R","ECA",2011,60.2837022
"Europe & Central Asia","R","ECS",2011,75.2513756
"Ecuador","C","ECU",2011,43.91052161
"Egypt, Arab Rep.","C","EGY",2011,39.50269464
"Euro area","R","EMU",2011,76.05855083
"Eritrea","C","ERI",2011,45.99389636
"Spain","C","ESP",2011,73.86365784
"Estonia","C","EST",2011,79.31844457
"Ethiopia","C","ETH",2011,57.04528447
"European Union","R","EUU",2011,77.31581743
"Fragile and conflict affected situations","R","FCS",2011,44.85005943
"Finland","C","FIN",2011,74.94373806
"Fiji","C","FJI",2011,66.00883953
"France","C","FRA",2011,77.02885488
"Faroe Islands","C","FRO",2011,
"Micronesia, Fed. Sts.","C","FSM",2011,91.14064015
"Gabon","C","GAB",2011,67.35758858
"United Kingdom","C","GBR",2011,83.15301989
"Georgia","C","GEO",2011,18.12609457
"Ghana","C","GHA",2011,74.37504675
"Gibraltar","C","GIB",2011,
"Guinea","C","GIN",2011,41.79158896
"Gambia, The","C","GMB",2011,59.8456795
"Guinea-Bissau","C","GNB",2011,19.18903204
"Equatorial Guinea","C","GNQ",2011,78.87260194
"Greece","C","GRC",2011,68.3880238
"Grenada","C","GRD",2011,47.88094348
"Greenland","C","GRL",2011,
"Guatemala","C","GTM",2011,34.26482454
"Guam","C","GUM",2011,
"Guyana","C","GUY",2011,67.25642802
"High income","R","HIC",2011,62.82448401
"Hong Kong SAR, China","C","HKG",2011,
"Honduras","C","HND",2011,45.71466145
"Heavily indebted poor countries (HIPC)","R","HPC",2011,43.67585046
"Croatia","C","HRV",2011,80.20690605
"Haiti","C","HTI",2011,17.3436605
"Hungary","C","HUN",2011,64.15647176
"IBRD only","R","IBD",2011,52.30475496
"IDA & IBRD total","R","IBT",2011,51.64876112
"IDA total","R","IDA",2011,39.30101766
"IDA blend","R","IDB",2011,36.99589641
"Indonesia","C","IDN",2011,37.92302764
"IDA only","R","IDX",2011,41.09253824
"Isle of Man","C","IMN",2011,
"India","C","IND",2011,27.13774505
"Not classified","R","INX",2011,
"Ireland","C","IRL",2011,67.84302654
"Iran, Islamic Rep.","C","IRN",2011,34.79626968
"Iraq","C","IRQ",2011,75.0715255
"Iceland","C","ISL",2011,80.57357397
"Israel","C","ISR",2011,62.45988006
"Italy","C","ITA",2011,75.13947001
"Jamaica","C","JAM",2011,53.63500511
"Jordan","C","JOR",2011,70.42429792
"Japan","C","JPN",2011,82.58909598
"Kazakhstan","C","KAZ",2011,56.01511445
"Kenya","C","KEN",2011,50.14946891
"Kyrgyz Republic","C","KGZ",2011,59.89071356
"Cambodia","C","KHM",2011,23.75028956
"Kiribati","C","KIR",2011,82.21568931
"St. Kitts and Nevis","C","KNA",2011,38.43940727
"Korea, Rep.","C","KOR",2011,55.92875846
"Kuwait","C","KWT",2011,86.20622968
"Latin America & Caribbean (excluding high income)","R","LAC",2011,51.04307697
"Lao PDR","C","LAO",2011,38.04984175
"Lebanon","C","LBN",2011,38.51825278
"Liberia","C","LBR",2011,34.9627391
"Libya","C","LBY",2011,63.31227458
"St. Lucia","C","LCA",2011,43.02337
"Latin America & Caribbean","R","LCN",2011,51.0387322
"Least developed countries: UN classification","R","LDC",2011,40.93140874
"Low income","R","LIC",2011,41.60835646
"Liechtenstein","C","LIE",2011,
"Sri Lanka","C","LKA",2011,42.08246162
"Lower middle income","R","LMC",2011,36.11865446
"Low & middle income","R","LMY",2011,51.4038971
"Lesotho","C","LSO",2011,77.08711115
"Late-demographic dividend","R","LTE",2011,55.27728182
"Lithuania","C","LTU",2011,69.12425526
"Luxembourg","C","LUX",2011,85.28446671
"Latvia","C","LVA",2011,63.50108871
"Macao SAR, China","C","MAC",2011,
"St. Martin (French part)","C","MAF",2011,
"Morocco","C","MAR",2011,34.86155601
"Monaco","C","MCO",2011,88.3653945
"Moldova","C","MDA",2011,50.05590987
"Madagascar","C","MDG",2011,57.50956953
"Maldives","C","MDV",2011,69.12364946
"Middle East & North Africa","R","MEA",2011,55.79657364
"Mexico","C","MEX",2011,50.75142371
"Marshall Islands","C","MHL",2011,83.02457488
"Middle income","R","MIC",2011,51.536708
"Macedonia, FYR","C","MKD",2011,64.6322436
"Mali","C","MLI",2011,45.76437716
"Malta","C","MLT",2011,67.32169401
"Myanmar","C","MMR",2011,15.92891195
"Middle East & North Africa (excluding high income)","R","MNA",2011,44.88381101
"Montenegro","C","MNE",2011,60.45764428
"Mongolia","C","MNG",2011,58.27361875
"Northern Mariana Islands","C","MNP",2011,
"Mozambique","C","MOZ",2011,42.73785526
"Mauritania","C","MRT",2011,44.57423682
"Mauritius","C","MUS",2011,48.98124253
"Malawi","C","MWI",2011,59.40326998
"Malaysia","C","MYS",2011,54.93906625
"North America","R","NAC",2011,48.94440082
"Namibia","C","NAM",2011,60.54080427
"New Caledonia","C","NCL",2011,
"Niger","C","NER",2011,36.83374209
"Nigeria","C","NGA",2011,31.23428074
"Nicaragua","C","NIC",2011,63.84127549
"Netherlands","C","NLD",2011,86.30867925
"Norway","C","NOR",2011,84.47508635
"Nepal","C","NPL",2011,48.17987836
"Nauru","C","NRU",2011,92.7539836
"New Zealand","C","NZL",2011,83.1107908
"OECD members","R","OED",2011,62.76220133
"Oman","C","OMN",2011,81.82298397
"Other small states","R","OSS",2011,69.12091339
"Pakistan","C","PAK",2011,30.59398369
"Panama","C","PAN",2011,67.85028269
"Peru","C","PER",2011,53.25888955
"Philippines","C","PHL",2011,30.45187419
"Palau","C","PLW",2011,70.45180119
"Papua New Guinea","C","PNG",2011,81.75967384
"Poland","C","POL",2011,70.27885474
"Pre-demographic dividend","R","PRE",2011,42.97012032
"Puerto Rico","C","PRI",2011,
"Korea, Dem. People’s Rep.","C","PRK",2011,
"Portugal","C","PRT",2011,66.54975483
"Paraguay","C","PRY",2011,39.96282385
"West Bank and Gaza","R","PSE",2011,
"Pacific island small states","R","PSS",2011,79.13613181
"Post-demographic dividend","R","PST",2011,62.74289752
"French Polynesia","C","PYF",2011,
"Qatar","C","QAT",2011,78.16593886
"Romania","C","ROU",2011,79.22429335
"Russian Federation","C","RUS",2011,54.18270167
"Rwanda","C","RWA",2011,36.45596044
"South Asia","R","SAS",2011,28.29498169
"Saudi Arabia","C","SAU",2011,69.99684038
"Sudan","C","SDN",2011,31.84957503
"Senegal","C","SEN",2011,51.61625676
"Singapore","C","SGP",2011,34.24123715
"Solomon Islands","C","SLB",2011,92.38957293
"Sierra Leone","C","SLE",2011,22.08541818
"El Salvador","C","SLV",2011,63.57022718
"San Marino","C","SMR",2011,93.09495693
"Somalia","C","SOM",2011,
"Serbia","C","SRB",2011,62.11560429
"Sub-Saharan Africa (excluding high income)","R","SSA",2011,45.13099049
"South Sudan","C","SSD",2011,
"Sub-Saharan Africa","R","SSF",2011,45.15167582
"Small states","R","SST",2011,66.4233349
"Sao Tome and Principe","C","STP",2011,47.8693357
"Suriname","C","SUR",2011,49.26282347
"Slovak Republic","C","SVK",2011,70.9295012
"Slovenia","C","SVN",2011,73.52040284
"Sweden","C","SWE",2011,84.72275758
"Swaziland","C","SWZ",2011,69.32454154
"Sint Maarten (Dutch part)","C","SXM",2011,
"Seychelles","C","SYC",2011,94.56741764
"Syrian Arab Republic","C","SYR",2011,46.62479696
"Turks and Caicos Islands","C","TCA",2011,
"Chad","C","TCD",2011,48.43812451
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2011,54.75810169
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2011,61.64084977
"Togo","C","TGO",2011,31.77675813
"Thailand","C","THA",2011,77.70087359
"Tajikistan","C","TJK",2011,28.5881045
"Turkmenistan","C","TKM",2011,64.01123818
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2011,50.25603783
"Timor-Leste","C","TLS",2011,89.33931999
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2011,44.88381101
"Tonga","C","TON",2011,79.38954116
"South Asia (IDA & IBRD)","R","TSA",2011,28.29498169
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2011,45.15167582
"Trinidad and Tobago","C","TTO",2011,53.00528115
"Tunisia","C","TUN",2011,58.24504479
"Turkey","C","TUR",2011,79.5545644
"Tuvalu","C","TUV",2011,99.18822254
"Tanzania","C","TZA",2011,43.48509662
"Uganda","C","UGA",2011,28.96972526
"Ukraine","C","UKR",2011,53.40289516
"Upper middle income","R","UMC",2011,54.67679318
"Uruguay","C","URY",2011,64.54153605
"United States","C","USA",2011,47.33578323
"Uzbekistan","C","UZB",2011,50.70503692
"St. Vincent and the Grenadines","C","VCT",2011,81.99092643
"Venezuela, RB","C","VEN",2011,44.52764072
"British Virgin Islands","C","VGB",2011,
"Virgin Islands (U.S.)","C","VIR",2011,
"Vietnam","C","VNM",2011,45.2300606
"Vanuatu","C","VUT",2011,86.33871457
"World","R","WLD",2011,60.64580318
"Samoa","C","WSM",2011,87.9853709
"Kosovo","C","XKX",2011,
"Yemen, Rep.","C","YEM",2011,26.78682971
"South Africa","C","ZAF",2011,47.99468832
"Zambia","C","ZMB",2011,50.41398622
"Zimbabwe","C","ZWE",2011,33.63394977
"Aruba","C","ABW",2012,
"Afghanistan","C","AFG",2012,34.28331897
"Angola","C","AGO",2012,64.67320992
"Albania","C","ALB",2012,48.94649304
"Andorra","C","AND",2012,76.1465874
"Arab World","R","ARB",2012,62.18815242
"United Arab Emirates","C","ARE",2012,73.99959995
"Argentina","C","ARG",2012,58.9544227
"Armenia","C","ARM",2012,41.84773131
"American Samoa","C","ASM",2012,
"Antigua and Barbuda","C","ATG",2012,67.81237483
"Australia","C","AUS",2012,67.17296739
"Austria","C","AUT",2012,75.36733432
"Azerbaijan","C","AZE",2012,22.55672979
"Burundi","C","BDI",2012,60.07716167
"Belgium","C","BEL",2012,77.6707129
"Benin","C","BEN",2012,44.35151867
"Burkina Faso","C","BFA",2012,55.94955401
"Bangladesh","C","BGD",2012,31.95122497
"Bulgaria","C","BGR",2012,56.29029865
"Bahrain","C","BHR",2012,63.27801545
"Bahamas, The","C","BHS",2012,44.39035132
"Bosnia and Herzegovina","C","BIH",2012,71.23125615
"Belarus","C","BLR",2012,77.18820456
"Belize","C","BLZ",2012,65.60982628
"Bermuda","C","BMU",2012,
"Bolivia","C","BOL",2012,67.88504973
"Brazil","C","BRA",2012,44.32147407
"Barbados","C","BRB",2012,65.16824838
"Brunei Darussalam","C","BRN",2012,91.82088655
"Bhutan","C","BTN",2012,72.92044884
"Botswana","C","BWA",2012,63.06223365
"Central African Republic","C","CAF",2012,48.80222665
"Canada","C","CAN",2012,70.98055397
"Central Europe and the Baltics","R","CEB",2012,72.21174019
"Switzerland","C","CHE",2012,64.7049982
"Channel Islands","C","CHI",2012,
"Chile","C","CHL",2012,48.02694742
"China","C","CHN",2012,55.95602829
"Cote dIvoire","C","CIV",2012,30.68495895
"Cameroon","C","CMR",2012,24.58444181
"Congo, Dem. Rep.","C","COD",2012,44.80888157
"Congo, Rep.","C","COG",2012,79.20389746
"Colombia","C","COL",2012,76.11646253
"Comoros","C","COM",2012,37.23815796
"Cabo Verde","C","CPV",2012,72.45818987
"Costa Rica","C","CRI",2012,73.22655154
"Caribbean small states","R","CSS",2012,53.62593294
"Cuba","C","CUB",2012,94.15130324
"Curacao","C","CUW",2012,
"Cayman Islands","C","CYM",2012,
"Cyprus","C","CYP",2012,45.86180685
"Czech Republic","C","CZE",2012,84.01979692
"Germany","C","DEU",2012,76.06600795
"Djibouti","C","DJI",2012,58.77743011
"Dominica","C","DMA",2012,68.52083046
"Denmark","C","DNK",2012,85.75942654
"Dominican Republic","C","DOM",2012,63.36142531
"Algeria","C","DZA",2012,73.58241816
"East Asia & Pacific (excluding high income)","R","EAP",2012,55.11617671
"Early-demographic dividend","R","EAR",2012,48.87862652
"East Asia & Pacific","R","EAS",2012,68.56498746
"Europe & Central Asia (excluding high income)","R","ECA",2012,60.42783805
"Europe & Central Asia","R","ECS",2012,75.06736386
"Ecuador","C","ECU",2012,45.6417394
"Egypt, Arab Rep.","C","EGY",2012,36.0667739
"Euro area","R","EMU",2012,75.99969438
"Eritrea","C","ERI",2012,46.49813654
"Spain","C","ESP",2012,71.72993008
"Estonia","C","EST",2012,80.3823271
"Ethiopia","C","ETH",2012,57.38247826
"European Union","R","EUU",2012,77.29324365
"Fragile and conflict affected situations","R","FCS",2012,47.78610182
"Finland","C","FIN",2012,75.72230934
"Fiji","C","FJI",2012,66.33749818
"France","C","FRA",2012,77.15761662
"Faroe Islands","C","FRO",2012,
"Micronesia, Fed. Sts.","C","FSM",2012,90.76368974
"Gabon","C","GAB",2012,70.57821093
"United Kingdom","C","GBR",2012,82.91118272
"Georgia","C","GEO",2012,14.12168804
"Ghana","C","GHA",2012,65.56659081
"Gibraltar","C","GIB",2012,
"Guinea","C","GIN",2012,38.93178758
"Gambia, The","C","GMB",2012,59.96983391
"Guinea-Bissau","C","GNB",2012,26.6944366
"Equatorial Guinea","C","GNQ",2012,83.12954739
"Greece","C","GRC",2012,67.88639206
"Grenada","C","GRD",2012,47.91797368
"Greenland","C","GRL",2012,
"Guatemala","C","GTM",2012,33.93318892
"Guam","C","GUM",2012,
"Guyana","C","GUY",2012,66.09850022
"High income","R","HIC",2012,62.29145938
"Hong Kong SAR, China","C","HKG",2012,
"Honduras","C","HND",2012,45.53901357
"Heavily indebted poor countries (HIPC)","R","HPC",2012,42.73662907
"Croatia","C","HRV",2012,81.60860494
"Haiti","C","HTI",2012,9.91855758
"Hungary","C","HUN",2012,63.43266843
"IBRD only","R","IBD",2012,52.60321002
"IDA & IBRD total","R","IBT",2012,51.97942955
"IDA total","R","IDA",2012,40.04198406
"IDA blend","R","IDB",2012,39.61743405
"Indonesia","C","IDN",2012,39.60620686
"IDA only","R","IDX",2012,40.36828915
"Isle of Man","C","IMN",2012,
"India","C","IND",2012,26.97337478
"Not classified","R","INX",2012,
"Ireland","C","IRL",2012,67.57265604
"Iran, Islamic Rep.","C","IRN",2012,38.48315993
"Iraq","C","IRQ",2012,62.30939602
"Iceland","C","ISL",2012,80.54619176
"Israel","C","ISR",2012,62.90646162
"Italy","C","ITA",2012,75.34011676
"Jamaica","C","JAM",2012,57.86973796
"Jordan","C","JOR",2012,68.8261262
"Japan","C","JPN",2012,82.69500377
"Kazakhstan","C","KAZ",2012,55.80631582
"Kenya","C","KEN",2012,60.52122498
"Kyrgyz Republic","C","KGZ",2012,60.1878897
"Cambodia","C","KHM",2012,24.09505516
"Kiribati","C","KIR",2012,80.1327647
"St. Kitts and Nevis","C","KNA",2012,41.04171645
"Korea, Rep.","C","KOR",2012,54.92541093
"Kuwait","C","KWT",2012,85.03918442
"Latin America & Caribbean (excluding high income)","R","LAC",2012,50.11522181
"Lao PDR","C","LAO",2012,37.3900179
"Lebanon","C","LBN",2012,46.28649731
"Liberia","C","LBR",2012,33.24344176
"Libya","C","LBY",2012,70.25226944
"St. Lucia","C","LCA",2012,50.40183893
"Latin America & Caribbean","R","LCN",2012,50.21646664
"Least developed countries: UN classification","R","LDC",2012,40.66131267
"Low income","R","LIC",2012,42.15764994
"Liechtenstein","C","LIE",2012,
"Sri Lanka","C","LKA",2012,37.99775844
"Lower middle income","R","LMC",2012,36.98439477
"Low & middle income","R","LMY",2012,51.77105144
"Lesotho","C","LSO",2012,75.7951209
"Late-demographic dividend","R","LTE",2012,55.54990725
"Lithuania","C","LTU",2012,65.23107462
"Luxembourg","C","LUX",2012,83.45683136
"Latvia","C","LVA",2012,60.5464873
"Macao SAR, China","C","MAC",2012,
"St. Martin (French part)","C","MAF",2012,
"Morocco","C","MAR",2012,35.48916041
"Monaco","C","MCO",2012,88.4571741
"Moldova","C","MDA",2012,46.46988771
"Madagascar","C","MDG",2012,52.54581495
"Maldives","C","MDV",2012,70.96489687
"Middle East & North Africa","R","MEA",2012,57.90832167
"Mexico","C","MEX",2012,50.86174802
"Marshall Islands","C","MHL",2012,83.39571255
"Middle income","R","MIC",2012,51.90062554
"Macedonia, FYR","C","MKD",2012,65.43886069
"Mali","C","MLI",2012,34.80501797
"Malta","C","MLT",2012,66.5766101
"Myanmar","C","MMR",2012,36.94966256
"Middle East & North Africa (excluding high income)","R","MNA",2012,47.82292951
"Montenegro","C","MNE",2012,61.71013303
"Mongolia","C","MNG",2012,53.56894735
"Northern Mariana Islands","C","MNP",2012,
"Mozambique","C","MOZ",2012,49.76036497
"Mauritania","C","MRT",2012,40.76257513
"Mauritius","C","MUS",2012,48.20403937
"Malawi","C","MWI",2012,56.12193991
"Malaysia","C","MYS",2012,55.22337578
"North America","R","NAC",2012,48.84925975
"Namibia","C","NAM",2012,58.94202038
"New Caledonia","C","NCL",2012,
"Niger","C","NER",2012,36.20435006
"Nigeria","C","NGA",2012,31.31685853
"Nicaragua","C","NIC",2012,52.975853
"Netherlands","C","NLD",2012,86.52489062
"Norway","C","NOR",2012,84.89682122
"Nepal","C","NPL",2012,41.86333246
"Nauru","C","NRU",2012,93.60196728
"New Zealand","C","NZL",2012,82.80474118
"OECD members","R","OED",2012,62.21124421
"Oman","C","OMN",2012,82.43119894
"Other small states","R","OSS",2012,71.30031226
"Pakistan","C","PAK",2012,36.90448063
"Panama","C","PAN",2012,68.61818182
"Peru","C","PER",2012,54.99793271
"Philippines","C","PHL",2012,31.09484826
"Palau","C","PLW",2012,72.00035997
"Papua New Guinea","C","PNG",2012,80.2912385
"Poland","C","POL",2012,69.17047923
"Pre-demographic dividend","R","PRE",2012,43.96204391
"Puerto Rico","C","PRI",2012,
"Korea, Dem. People’s Rep.","C","PRK",2012,
"Portugal","C","PRT",2012,64.03080099
"Paraguay","C","PRY",2012,44.49940096
"West Bank and Gaza","R","PSE",2012,
"Pacific island small states","R","PSS",2012,79.01936364
"Post-demographic dividend","R","PST",2012,62.19003368
"French Polynesia","C","PYF",2012,
"Qatar","C","QAT",2012,84.94441701
"Romania","C","ROU",2012,80.26870083
"Russian Federation","C","RUS",2012,55.17562059
"Rwanda","C","RWA",2012,36.93693883
"South Asia","R","SAS",2012,28.43234948
"Saudi Arabia","C","SAU",2012,71.23938261
"Sudan","C","SDN",2012,22.82569283
"Senegal","C","SEN",2012,50.56303488
"Singapore","C","SGP",2012,35.54654086
"Solomon Islands","C","SLB",2012,92.96271015
"Sierra Leone","C","SLE",2012,17.63090218
"El Salvador","C","SLV",2012,62.80110325
"San Marino","C","SMR",2012,93.39552605
"Somalia","C","SOM",2012,
"Serbia","C","SRB",2012,61.16343553
"Sub-Saharan Africa (excluding high income)","R","SSA",2012,45.54993773
"South Sudan","C","SSD",2012,33.06164035
"Sub-Saharan Africa","R","SSF",2012,45.57496469
"Small states","R","SST",2012,68.07362106
"Sao Tome and Principe","C","STP",2012,28.85234363
"Suriname","C","SUR",2012,52.83018868
"Slovak Republic","C","SVK",2012,69.72458291
"Slovenia","C","SVN",2012,72.63493715
"Sweden","C","SWE",2012,84.35163733
"Swaziland","C","SWZ",2012,71.87920082
"Sint Maarten (Dutch part)","C","SXM",2012,
"Seychelles","C","SYC",2012,93.01177267
"Syrian Arab Republic","C","SYR",2012,46.30872185
"Turks and Caicos Islands","C","TCA",2012,
"Chad","C","TCD",2012,47.39277019
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2012,55.1168743
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2012,61.48442788
"Togo","C","TGO",2012,38.11312482
"Thailand","C","THA",2012,77.9009727
"Tajikistan","C","TJK",2012,29.37486481
"Turkmenistan","C","TKM",2012,64.90607657
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2012,49.54230726
"Timor-Leste","C","TLS",2012,90.85897208
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2012,47.82292951
"Tonga","C","TON",2012,80.70439639
"South Asia (IDA & IBRD)","R","TSA",2012,28.43234948
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2012,45.57496469
"Trinidad and Tobago","C","TTO",2012,50.06775303
"Tunisia","C","TUN",2012,57.91953613
"Turkey","C","TUR",2012,79.23681408
"Tuvalu","C","TUV",2012,99.0388652
"Tanzania","C","TZA",2012,48.77494502
"Uganda","C","UGA",2012,28.40233579
"Ukraine","C","UKR",2012,55.22799833
"Upper middle income","R","UMC",2012,54.89160732
"Uruguay","C","URY",2012,68.03836165
"United States","C","USA",2012,47.2597229
"Uzbekistan","C","UZB",2012,48.16662598
"St. Vincent and the Grenadines","C","VCT",2012,51.94460068
"Venezuela, RB","C","VEN",2012,34.89745614
"British Virgin Islands","C","VGB",2012,
"Virgin Islands (U.S.)","C","VIR",2012,
"Vietnam","C","VNM",2012,53.45129352
"Vanuatu","C","VUT",2012,85.547516
"World","R","WLD",2012,60.1783962
"Samoa","C","WSM",2012,86.48117284
"Kosovo","C","XKX",2012,
"Yemen, Rep.","C","YEM",2012,27.41134625
"South Africa","C","ZAF",2012,48.62455345
"Zambia","C","ZMB",2012,51.62264938
"Zimbabwe","C","ZWE",2012,41.45294628
"Aruba","C","ABW",2013,
"Afghanistan","C","AFG",2013,32.58067229
"Angola","C","AGO",2013,72.25863227
"Albania","C","ALB",2013,50.14879378
"Andorra","C","AND",2013,84.44256502
"Arab World","R","ARB",2013,62.82143588
"United Arab Emirates","C","ARE",2013,73.36740161
"Argentina","C","ARG",2013,54.84443335
"Armenia","C","ARM",2013,42.78228507
"American Samoa","C","ASM",2013,
"Antigua and Barbuda","C","ATG",2013,67.37516677
"Australia","C","AUS",2013,67.01294737
"Austria","C","AUT",2013,75.15506003
"Azerbaijan","C","AZE",2013,20.7706262
"Burundi","C","BDI",2013,54.74183861
"Belgium","C","BEL",2013,77.8094635
"Benin","C","BEN",2013,48.24543854
"Burkina Faso","C","BFA",2013,59.0182346
"Bangladesh","C","BGD",2013,28.10836204
"Bulgaria","C","BGR",2013,51.9892531
"Bahrain","C","BHR",2013,64.35659921
"Bahamas, The","C","BHS",2013,43.67233732
"Bosnia and Herzegovina","C","BIH",2013,70.05023238
"Belarus","C","BLR",2013,66.24255169
"Belize","C","BLZ",2013,65.22843797
"Bermuda","C","BMU",2013,
"Bolivia","C","BOL",2013,71.05379224
"Brazil","C","BRA",2013,45.11671386
"Barbados","C","BRB",2013,64.73865245
"Brunei Darussalam","C","BRN",2013,92.15238879
"Bhutan","C","BTN",2013,73.31351147
"Botswana","C","BWA",2013,60.0703071
"Central African Republic","C","CAF",2013,50.06056294
"Canada","C","CAN",2013,71.03184653
"Central Europe and the Baltics","R","CEB",2013,73.03852803
"Switzerland","C","CHE",2013,66.05906553
"Channel Islands","C","CHI",2013,
"Chile","C","CHL",2013,48.23634709
"China","C","CHN",2013,55.80702865
"Cote dIvoire","C","CIV",2013,30.92476799
"Cameroon","C","CMR",2013,23.58366467
"Congo, Dem. Rep.","C","COD",2013,34.04986549
"Congo, Rep.","C","COG",2013,79.63880231
"Colombia","C","COL",2013,76.26429691
"Comoros","C","COM",2013,30.77393156
"Cabo Verde","C","CPV",2013,72.67981788
"Costa Rica","C","CRI",2013,73.04096682
"Caribbean small states","R","CSS",2013,53.86410193
"Cuba","C","CUB",2013,94.51874006
"Curacao","C","CUW",2013,
"Cayman Islands","C","CYM",2013,
"Cyprus","C","CYP",2013,46.53366977
"Czech Republic","C","CZE",2013,84.32634689
"Germany","C","DEU",2013,76.75454612
"Djibouti","C","DJI",2013,58.23324727
"Dominica","C","DMA",2013,68.31881857
"Denmark","C","DNK",2013,85.29566921
"Dominican Republic","C","DOM",2013,63.6914133
"Algeria","C","DZA",2013,72.82538406
"East Asia & Pacific (excluding high income)","R","EAP",2013,55.02469339
"Early-demographic dividend","R","EAR",2013,49.63643324
"East Asia & Pacific","R","EAS",2013,66.86412758
"Europe & Central Asia (excluding high income)","R","ECA",2013,58.307806
"Europe & Central Asia","R","ECS",2013,75.04417211
"Ecuador","C","ECU",2013,52.94968711
"Egypt, Arab Rep.","C","EGY",2013,37.66517347
"Euro area","R","EMU",2013,76.26550855
"Eritrea","C","ERI",2013,45.75583753
"Spain","C","ESP",2013,71.49084773
"Estonia","C","EST",2013,79.2775684
"Ethiopia","C","ETH",2013,56.88600316
"European Union","R","EUU",2013,77.55255915
"Fragile and conflict affected situations","R","FCS",2013,47.28857094
"Finland","C","FIN",2013,75.46088355
"Fiji","C","FJI",2013,68.08238649
"France","C","FRA",2013,77.08024123
"Faroe Islands","C","FRO",2013,
"Micronesia, Fed. Sts.","C","FSM",2013,90.32956392
"Gabon","C","GAB",2013,73.60283294
"United Kingdom","C","GBR",2013,83.31094174
"Georgia","C","GEO",2013,17.6080588
"Ghana","C","GHA",2013,70.08257332
"Gibraltar","C","GIB",2013,
"Guinea","C","GIN",2013,43.29461948
"Gambia, The","C","GMB",2013,64.42061585
"Guinea-Bissau","C","GNB",2013,26.46824802
"Equatorial Guinea","C","GNQ",2013,79.33313564
"Greece","C","GRC",2013,65.53228484
"Grenada","C","GRD",2013,45.22526792
"Greenland","C","GRL",2013,
"Guatemala","C","GTM",2013,36.87715688
"Guam","C","GUM",2013,
"Guyana","C","GUY",2013,56.83018525
"High income","R","HIC",2013,62.23741752
"Hong Kong SAR, China","C","HKG",2013,
"Honduras","C","HND",2013,48.71022483
"Heavily indebted poor countries (HIPC)","R","HPC",2013,43.28185399
"Croatia","C","HRV",2013,81.79361665
"Haiti","C","HTI",2013,21.28328129
"Hungary","C","HUN",2013,65.17401904
"IBRD only","R","IBD",2013,52.73902155
"IDA & IBRD total","R","IBT",2013,51.98672939
"IDA total","R","IDA",2013,37.85750218
"IDA blend","R","IDB",2013,35.43227294
"Indonesia","C","IDN",2013,39.42794358
"IDA only","R","IDX",2013,39.90795145
"Isle of Man","C","IMN",2013,
"India","C","IND",2013,28.41362412
"Not classified","R","INX",2013,
"Ireland","C","IRL",2013,66.58889774
"Iran, Islamic Rep.","C","IRN",2013,42.10906422
"Iraq","C","IRQ",2013,62.82512328
"Iceland","C","ISL",2013,80.73082891
"Israel","C","ISR",2013,61.53805622
"Italy","C","ITA",2013,75.59060434
"Jamaica","C","JAM",2013,57.23466129
"Jordan","C","JOR",2013,67.37786592
"Japan","C","JPN",2013,83.22343728
"Kazakhstan","C","KAZ",2013,50.92182729
"Kenya","C","KEN",2013,60.10167775
"Kyrgyz Republic","C","KGZ",2013,58.09472674
"Cambodia","C","KHM",2013,23.5568436
"Kiribati","C","KIR",2013,81.0738147
"St. Kitts and Nevis","C","KNA",2013,35.59023654
"Korea, Rep.","C","KOR",2013,54.32702757
"Kuwait","C","KWT",2013,84.59384778
"Latin America & Caribbean (excluding high income)","R","LAC",2013,50.71851186
"Lao PDR","C","LAO",2013,48.25320679
"Lebanon","C","LBN",2013,46.04423046
"Liberia","C","LBR",2013,30.6038096
"Libya","C","LBY",2013,69.66782956
"St. Lucia","C","LCA",2013,45.01897934
"Latin America & Caribbean","R","LCN",2013,50.82834705
"Least developed countries: UN classification","R","LDC",2013,41.56186799
"Low income","R","LIC",2013,41.47997816
"Liechtenstein","C","LIE",2013,
"Sri Lanka","C","LKA",2013,57.18165177
"Lower middle income","R","LMC",2013,37.43951673
"Low & middle income","R","LMY",2013,51.77427304
"Lesotho","C","LSO",2013,75.93877414
"Late-demographic dividend","R","LTE",2013,55.344825
"Lithuania","C","LTU",2013,65.43757176
"Luxembourg","C","LUX",2013,83.68064813
