"region_name","region_type","region_code","year","rural_pop"
"Late-demographic dividend","R","LTE",2011,961321774
"Lithuania","C","LTU",2011,1009210
"Luxembourg","C","LUX",2011,57505
"Latvia","C","LVA",2011,666934
"Macao SAR, China","C","MAC",2011,0
"St. Martin (French part)","C","MAF",2011,
"Morocco","C","MAR",2011,13737945
"Monaco","C","MCO",2011,0
"Moldova","C","MDA",2011,1963012
"Madagascar","C","MDG",2011,14663684
"Maldives","C","MDV",2011,221831
"Middle East & North Africa","R","MEA",2011,147671164
"Mexico","C","MEX",2011,26059278
"Marshall Islands","C","MHL",2011,14912
"Middle income","R","MIC",2011,2726760765
"Macedonia, FYR","C","MKD",2011,891912
"Mali","C","MLI",2011,9823615
"Malta","C","MLT",2011,21509
"Myanmar","C","MMR",2011,34408921
"Middle East & North Africa (excluding high income)","R","MNA",2011,139654673
"Montenegro","C","MNE",2011,227730
"Mongolia","C","MNG",2011,868828
"Northern Mariana Islands","C","MNP",2011,5694
"Mozambique","C","MOZ",2011,17163273
"Mauritania","C","MRT",2011,1585661
"Mauritius","C","MUS",2011,746783
"Malawi","C","MWI",2011,13179864
"Malaysia","C","MYS",2011,8093719
"North America","R","NAC",2011,65888670
"Namibia","C","NAM",2011,1270947
"New Caledonia","C","NCL",2011,81531
"Niger","C","NER",2011,14032933
"Nigeria","C","NGA",2011,90621548
"Nicaragua","C","NIC",2011,2465768
"Netherlands","C","NLD",2011,2030379
"Norway","C","NOR",2011,1021079
"Nepal","C","NPL",2011,22636169
"Nauru","C","NRU",2011,0
"New Zealand","C","NZL",2011,605737
"OECD members","R","OED",2011,258811356
"Oman","C","OMN",2011,786947
"Other small states","R","OSS",2011,11689772
"Pakistan","C","PAK",2011,109723894
"Panama","C","PAN",2011,1282707
"Peru","C","PER",2011,6764743
"Philippines","C","PHL",2011,52386670
"Palau","C","PLW",2011,3248
"Papua New Guinea","C","PNG",2011,6324333
"Poland","C","POL",2011,14928409
"Pre-demographic dividend","R","PRE",2011,483168500
"Puerto Rico","C","PRI",2011,229148
"Korea, Dem. People’s Rep.","C","PRK",2011,9810797
"Portugal","C","PRT",2011,4099817
"Paraguay","C","PRY",2011,2598451
"West Bank and Gaza","R","PSE",2011,1007053
"Pacific island small states","R","PSS",2011,1417436
"Post-demographic dividend","R","PST",2011,215467417
"French Polynesia","C","PYF",2011,117789
"Qatar","C","QAT",2011,23190
"Romania","C","ROU",2011,9275922
"Russian Federation","C","RUS",2011,37552961
"Rwanda","C","RWA",2011,7895256
"South Asia","R","SAS",2011,1134881351
"Saudi Arabia","C","SAU",2011,4998694
"Sudan","C","SDN",2011,23495986
"Senegal","C","SEN",2011,7648422
"Singapore","C","SGP",2011,0
"Solomon Islands","C","SLB",2011,428961
"Sierra Leone","C","SLE",2011,4062422
"El Salvador","C","SLV",2011,2180400
"San Marino","C","SMR",2011,1857
"Somalia","C","SOM",2011,7727896
"Serbia","C","SRB",2011,3236681
"Sub-Saharan Africa (excluding high income)","R","SSA",2011,579315627.4
"South Sudan","C","SSD",2011,8565764
"Sub-Saharan Africa","R","SSF",2011,579357064.4
"Small states","R","SST",2011,17173954
"Sao Tome and Principe","C","STP",2011,66871
"Suriname","C","SUR",2011,179273
"Slovak Republic","C","SVK",2011,2461123
"Slovenia","C","SVN",2011,1027489
"Sweden","C","SWE",2011,1397539
"Swaziland","C","SWZ",2011,962746
"Sint Maarten (Dutch part)","C","SXM",2011,0
"Seychelles","C","SYC",2011,41437
"Syrian Arab Republic","C","SYR",2011,9166387
"Turks and Caicos Islands","C","TCA",2011,2961
"Chad","C","TCD",2011,9579249
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2011,1003030369
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2011,158664365
"Togo","C","TGO",2011,4140487
"Thailand","C","THA",2011,36875503
"Tajikistan","C","TJK",2011,5742143
"Turkmenistan","C","TKM",2011,2653931
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2011,125213578
"Timor-Leste","C","TLS",2011,790131
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2011,138647620
"Tonga","C","TON",2011,80061
"South Asia (IDA & IBRD)","R","TSA",2011,1134881351
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2011,579357064.4
"Trinidad and Tobago","C","TTO",2011,1215498
"Tunisia","C","TUN",2011,3648137
"Turkey","C","TUR",2011,21081727
"Tuvalu","C","TUV",2011,4697
"Tanzania","C","TZA",2011,33871434
"Uganda","C","UGA",2011,29899788
"Ukraine","C","UKR",2011,14225567
"Upper middle income","R","UMC",2011,975327147.4
"Uruguay","C","URY",2011,182417
"United States","C","USA",2011,59403036
"Uzbekistan","C","UZB",2011,18726459
"St. Vincent and the Grenadines","C","VCT",2011,55611
"Venezuela, RB","C","VEN",2011,3296942
"British Virgin Islands","C","VGB",2011,15360
"Virgin Islands (U.S.)","C","VIR",2011,5543
"Vietnam","C","VNM",2011,60598128
"Vanuatu","C","VUT",2011,181660
"World","R","WLD",2011,3357968539
"Samoa","C","WSM",2011,150400
"Kosovo","C","XKX",2011,
"Yemen, Rep.","C","YEM",2011,16418258
"South Africa","C","ZAF",2011,19271250.36
"Zambia","C","ZMB",2011,8679676
"Zimbabwe","C","ZWE",2011,9636897
"Aruba","C","ABW",2012,59121
"Afghanistan","C","AFG",2012,22879057
"Angola","C","AGO",2012,14631306
"Albania","C","ALB",2012,1324613
"Andorra","C","AND",2012,10957
"Arab World","R","ARB",2012,161002266
"United Arab Emirates","C","ARE",2012,1363193
"Argentina","C","ARG",2012,3664521
"Armenia","C","ARM",2012,1061671
"American Samoa","C","ASM",2012,6952
"Antigua and Barbuda","C","ATG",2012,72452
"Australia","C","AUS",2012,2496699
"Austria","C","AUT",2012,2877662
"Azerbaijan","C","AZE",2012,4289447
"Burundi","C","BDI",2012,8276928
"Belgium","C","BEL",2012,252389
"Benin","C","BEN",2012,5578019
"Burkina Faso","C","BFA",2012,12039651
"Bangladesh","C","BGD",2012,105909969
"Bulgaria","C","BGR",2012,1974708
"Bahrain","C","BHR",2012,147978
"Bahamas, The","C","BHS",2012,64486
"Bosnia and Herzegovina","C","BIH",2012,2211612
"Belarus","C","BLR",2012,2321925
"Belize","C","BLZ",2012,186883
"Bermuda","C","BMU",2012,0
"Bolivia","C","BOL",2012,3350304
"Brazil","C","BRA",2012,30282703
"Barbados","C","BRB",2012,192128
"Brunei Darussalam","C","BRN",2012,95048
"Bhutan","C","BTN",2012,479128
"Botswana","C","BWA",2012,904694
"Central African Republic","C","CAF",2012,2727568
"Canada","C","CAN",2012,6500784
"Central Europe and the Baltics","R","CEB",2012,39347991
"Switzerland","C","CHE",2012,2100056
"Channel Islands","C","CHI",2012,111032
"Chile","C","CHL",2012,1906495
"China","C","CHN",2012,649832871
"Cote dIvoire","C","CIV",2012,10272148
"Cameroon","C","CMR",2012,9976816
"Congo, Dem. Rep.","C","COD",2012,40731912
"Congo, Rep.","C","COG",2012,1663377
"Colombia","C","COL",2012,11437673
"Comoros","C","COM",2012,520975
"Cabo Verde","C","CPV",2012,188173
"Costa Rica","C","CRI",2012,1212864
"Caribbean small states","R","CSS",2012,4088234
"Cuba","C","CUB",2012,2642820
"Curacao","C","CUW",2012,15738
"Cayman Islands","C","CYM",2012,0
"Cyprus","C","CYP",2012,371608
"Czech Republic","C","CZE",2012,2825825
"Germany","C","DEU",2012,20357384
"Djibouti","C","DJI",2012,201642
"Dominica","C","DMA",2012,22563
"Denmark","C","DNK",2012,718964
"Dominican Republic","C","DOM",2012,2433228
"Algeria","C","DZA",2012,11694248
"East Asia & Pacific (excluding high income)","R","EAP",2012,998676129
"Early-demographic dividend","R","EAR",2012,1710500567
"East Asia & Pacific","R","EAS",2012,1021395285
"Europe & Central Asia (excluding high income)","R","ECA",2012,143911259
"Europe & Central Asia","R","ECS",2012,264829888
"Ecuador","C","ECU",2012,5691707
"Egypt, Arab Rep.","C","EGY",2012,50051800
"Euro area","R","EMU",2012,83102034
"Eritrea","C","ERI",2012,
"Spain","C","ESP",2012,9868179
"Estonia","C","EST",2012,425445
"Ethiopia","C","ETH",2012,75656319
"European Union","R","EUU",2012,130540503
"Fragile and conflict affected situations","R","FCS",2012,275984431
"Finland","C","FIN",2012,876035
"Fiji","C","FJI",2012,414119
"France","C","FRA",2012,13906744
"Faroe Islands","C","FRO",2012,28556
"Micronesia, Fed. Sts.","C","FSM",2012,80404
"Gabon","C","GAB",2012,239507
"United Kingdom","C","GBR",2012,11571796
"Georgia","C","GEO",2012,1791553
"Ghana","C","GHA",2012,12334108
"Gibraltar","C","GIB",2012,0
"Guinea","C","GIN",2012,7248569
"Gambia, The","C","GMB",2012,762191
"Guinea-Bissau","C","GNB",2012,869459
"Equatorial Guinea","C","GNQ",2012,628733
"Greece","C","GRC",2012,2540353
"Grenada","C","GRD",2012,67929
"Greenland","C","GRL",2012,8408
"Guatemala","C","GTM",2012,7603153
"Guam","C","GUM",2012,9162
"Guyana","C","GUY",2012,539823
"High income","R","HIC",2012,221660003
"Hong Kong SAR, China","C","HKG",2012,0
"Honduras","C","HND",2012,4003608
"Heavily indebted poor countries (HIPC)","R","HPC",2012,444880949
"Croatia","C","HRV",2012,1789216
"Haiti","C","HTI",2012,4646504
"Hungary","C","HUN",2012,2992775
"IBRD only","R","IBD",2012,2203936747
"IDA & IBRD total","R","IBT",2012,3147386618
"IDA total","R","IDA",2012,943449871
"IDA blend","R","IDB",2012,287041822
"Indonesia","C","IDN",2012,120738234
"IDA only","R","IDX",2012,656408049
"Isle of Man","C","IMN",2012,39041
"India","C","IND",2012,863545492
"Not classified","R","INX",2012,
"Ireland","C","IRL",2012,1725315
"Iran, Islamic Rep.","C","IRN",2012,21583608
"Iraq","C","IRQ",2012,10103378
"Iceland","C","ISL",2012,19756
"Israel","C","ISR",2012,636874
"Italy","C","ITA",2012,18719287
"Jamaica","C","JAM",2012,1303248
"Jordan","C","JOR",2012,1361135
"Japan","C","JPN",2012,10335396
"Kazakhstan","C","KAZ",2012,7815065
"Kenya","C","KEN",2012,33009946
"Kyrgyz Republic","C","KGZ",2012,3622083
"Cambodia","C","KHM",2012,11801248
"Kiribati","C","KIR",2012,59759
"St. Kitts and Nevis","C","KNA",2012,35844
"Korea, Rep.","C","KOR",2012,8965192
"Kuwait","C","KWT",2012,57928
"Latin America & Caribbean (excluding high income)","R","LAC",2012,124193643
"Lao PDR","C","LAO",2012,4146252
"Lebanon","C","LBN",2012,618189
"Liberia","C","LBR",2012,2151791
"Libya","C","LBY",2012,1364361
"St. Lucia","C","LCA",2012,142578
"Latin America & Caribbean","R","LCN",2012,128192056
"Least developed countries: UN classification","R","LDC",2012,623277984
"Low income","R","LIC",2012,417075887
"Liechtenstein","C","LIE",2012,31295
"Sri Lanka","C","LKA",2012,16687838
"Lower middle income","R","LMC",2012,1765583909
"Low & middle income","R","LMY",2012,3142475493
"Lesotho","C","LSO",2012,1551563
"Late-demographic dividend","R","LTE",2012,946156678
"Lithuania","C","LTU",2012,997797
"Luxembourg","C","LUX",2012,57093
"Latvia","C","LVA",2012,660177
"Macao SAR, China","C","MAC",2012,0
"St. Martin (French part)","C","MAF",2012,
"Morocco","C","MAR",2012,13767855
"Monaco","C","MCO",2012,0
"Moldova","C","MDA",2012,1962826
"Madagascar","C","MDG",2012,14928405
"Maldives","C","MDV",2012,222133
"Middle East & North Africa","R","MEA",2012,149220011
"Mexico","C","MEX",2012,26090456
"Marshall Islands","C","MHL",2012,14803
"Middle income","R","MIC",2012,2725399606
"Macedonia, FYR","C","MKD",2012,892686
"Mali","C","MLI",2012,9991523
"Malta","C","MLT",2012,21011
"Myanmar","C","MMR",2012,34431703
"Middle East & North Africa (excluding high income)","R","MNA",2012,141059141
"Montenegro","C","MNE",2012,226786
"Mongolia","C","MNG",2012,859127
"Northern Mariana Islands","C","MNP",2012,5716
"Mozambique","C","MOZ",2012,17609787
"Mauritania","C","MRT",2012,1608700
"Mauritius","C","MUS",2012,751470
"Malawi","C","MWI",2012,13554253
"Malaysia","C","MYS",2012,8014291
"North America","R","NAC",2012,65821358
"Namibia","C","NAM",2012,1275365
"New Caledonia","C","NCL",2012,81562
"Niger","C","NER",2012,14542422
"Nigeria","C","NGA",2012,91622031
"Nicaragua","C","NIC",2012,2477730
"Netherlands","C","NLD",2012,1914254
"Norway","C","NOR",2012,1020527
"Nepal","C","NPL",2012,22806211
"Nauru","C","NRU",2012,0
"New Zealand","C","NZL",2012,608318
"OECD members","R","OED",2012,257182196
"Oman","C","OMN",2012,824447
"Other small states","R","OSS",2012,11817022
"Pakistan","C","PAK",2012,111322804
"Panama","C","PAN",2012,1294193
"Peru","C","PER",2012,6750783
"Philippines","C","PHL",2012,53460700
"Palau","C","PLW",2012,3106
"Papua New Guinea","C","PNG",2012,6466165
"Poland","C","POL",2012,14963391
"Pre-demographic dividend","R","PRE",2012,493455019
"Puerto Rico","C","PRI",2012,228173
"Korea, Dem. People’s Rep.","C","PRK",2012,9833250
"Portugal","C","PRT",2012,4021087
"Paraguay","C","PRY",2012,2619307
"West Bank and Gaza","R","PSE",2012,1028844
"Pacific island small states","R","PSS",2012,1430178
"Post-demographic dividend","R","PST",2012,213597031
"French Polynesia","C","PYF",2012,118957
"Qatar","C","QAT",2012,22235
"Romania","C","ROU",2012,9208443
"Russian Federation","C","RUS",2012,37538887
"Rwanda","C","RWA",2012,7995187
"South Asia","R","SAS",2012,1143852632
"Saudi Arabia","C","SAU",2012,5087204
"Sudan","C","SDN",2012,24000060
"Senegal","C","SEN",2012,7841013
"Singapore","C","SGP",2012,0
"Solomon Islands","C","SLB",2012,435908
"Sierra Leone","C","SLE",2012,4135104
"El Salvador","C","SLV",2012,2159581
"San Marino","C","SMR",2012,1876
"Somalia","C","SOM",2012,7894013
"Serbia","C","SRB",2012,3217483
"Sub-Saharan Africa (excluding high income)","R","SSA",2012,590782689.1
"South Sudan","C","SSD",2012,8849335
"Sub-Saharan Africa","R","SSF",2012,590824266.1
"Small states","R","SST",2012,17335434
"Sao Tome and Principe","C","STP",2012,67184
"Suriname","C","SUR",2012,181489
"Slovak Republic","C","SVK",2012,2478672
"Slovenia","C","SVN",2012,1031542
"Sweden","C","SWE",2012,1393351
"Swaziland","C","SWZ",2012,981377
"Sint Maarten (Dutch part)","C","SXM",2012,0
"Seychelles","C","SYC",2012,41577
"Syrian Arab Republic","C","SYR",2012,8891377
"Turks and Caicos Islands","C","TCA",2012,2890
"Chad","C","TCD",2012,9893616
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2012,988839033
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2012,158874650
"Togo","C","TGO",2012,4219062
"Thailand","C","THA",2012,36173053
"Tajikistan","C","TJK",2012,5870934
"Turkmenistan","C","TKM",2012,2685386
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2012,124965740
"Timor-Leste","C","TLS",2012,800108
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2012,140030297
"Tonga","C","TON",2012,80290
"South Asia (IDA & IBRD)","R","TSA",2012,1143852632
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2012,590824266.1
"Trinidad and Tobago","C","TTO",2012,1223595
"Tunisia","C","TUN",2012,3671638
"Turkey","C","TUR",2012,21003349
"Tuvalu","C","TUV",2012,4632
"Tanzania","C","TZA",2012,34606949
"Uganda","C","UGA",2012,30819024
"Ukraine","C","UKR",2012,14101096
"Upper middle income","R","UMC",2012,959815697.1
"Uruguay","C","URY",2012,176531
"United States","C","USA",2012,59320574
"Uzbekistan","C","UZB",2012,19001490
"St. Vincent and the Grenadines","C","VCT",2012,55216
"Venezuela, RB","C","VEN",2012,3332779
"British Virgin Islands","C","VGB",2012,15608
"Virgin Islands (U.S.)","C","VIR",2012,5352
"Vietnam","C","VNM",2012,60685103
"Vanuatu","C","VUT",2012,185119
"World","R","WLD",2012,3364135496
"Samoa","C","WSM",2012,152038
"Kosovo","C","XKX",2012,
"Yemen, Rep.","C","YEM",2012,16721066
"South Africa","C","ZAF",2012,19284593.08
"Zambia","C","ZMB",2012,8880673
"Zimbabwe","C","ZWE",2012,9880673
"Aruba","C","ABW",2013,59789
"Afghanistan","C","AFG",2013,23522383
"Angola","C","AGO",2013,14951645
"Albania","C","ALB",2013,1291703
"Andorra","C","AND",2013,11177
"Arab World","R","ARB",2013,163382734
"United Arab Emirates","C","ARE",2013,1352651
"Argentina","C","ARG",2013,3636313
"Armenia","C","ARM",2013,1071322
"American Samoa","C","ASM",2013,7005
"Antigua and Barbuda","C","ATG",2013,73717
"Australia","C","AUS",2013,2507539
"Austria","C","AUT",2013,2892824
"Azerbaijan","C","AZE",2013,4322312
"Burundi","C","BDI",2013,8498853
"Belgium","C","BEL",2013,248706
"Benin","C","BEN",2013,5693933
"Burkina Faso","C","BFA",2013,12260605
"Bangladesh","C","BGD",2013,105961967
"Bulgaria","C","BGR",2013,1939786
"Bahrain","C","BHR",2013,149076
"Bahamas, The","C","BHS",2013,65142
"Bosnia and Herzegovina","C","BIH",2013,2181529
"Belarus","C","BLR",2013,2283482
"Belize","C","BLZ",2013,191716
"Bermuda","C","BMU",2013,0
"Bolivia","C","BOL",2013,3359701
"Brazil","C","BRA",2013,30015176
"Barbados","C","BRB",2013,193089
"Brunei Darussalam","C","BRN",2013,95096
"Bhutan","C","BTN",2013,480862
"Botswana","C","BWA",2013,916578
"Central African Republic","C","CAF",2013,2722290
"Canada","C","CAN",2013,6513602
"Central Europe and the Baltics","R","CEB",2013,39206235
"Switzerland","C","CHE",2013,2120460
"Channel Islands","C","CHI",2013,111465
"Chile","C","CHL",2013,1890368
"China","C","CHN",2013,635688202
"Cote dIvoire","C","CIV",2013,10375568
"Cameroon","C","CMR",2013,10124047
"Congo, Dem. Rep.","C","COD",2013,41747693
"Congo, Rep.","C","COG",2013,1685272
"Colombia","C","COL",2013,11417707
"Comoros","C","COM",2013,533109
"Cabo Verde","C","CPV",2013,186578
"Costa Rica","C","CRI",2013,1178671
"Caribbean small states","R","CSS",2013,4108910
"Cuba","C","CUB",2013,2639406
"Curacao","C","CUW",2013,16094
"Cayman Islands","C","CYM",2013,0
"Cyprus","C","CYP",2013,375964
"Czech Republic","C","CZE",2013,2832545
"Germany","C","DEU",2013,20250111
"Djibouti","C","DJI",2013,204570
"Dominica","C","DMA",2013,22466
"Denmark","C","DNK",2013,711749
"Dominican Republic","C","DOM",2013,2356267
"Algeria","C","DZA",2013,11689428
"East Asia & Pacific (excluding high income)","R","EAP",2013,984854540
"Early-demographic dividend","R","EAR",2013,1722951259
"East Asia & Pacific","R","EAS",2013,1006809831
"Europe & Central Asia (excluding high income)","R","ECA",2013,144135127
"Europe & Central Asia","R","ECS",2013,264516277
"Ecuador","C","ECU",2013,5748101
"Egypt, Arab Rep.","C","EGY",2013,51167785
"Euro area","R","EMU",2013,82672519
"Eritrea","C","ERI",2013,
"Spain","C","ESP",2013,9730070
"Estonia","C","EST",2013,425436
"Ethiopia","C","ETH",2013,77248096
"European Union","R","EUU",2013,129868063
"Fragile and conflict affected situations","R","FCS",2013,280843800
"Finland","C","FIN",2013,872846
"Fiji","C","FJI",2013,413677
"France","C","FRA",2013,13823400
"Faroe Islands","C","FRO",2013,28502
"Micronesia, Fed. Sts.","C","FSM",2013,80533
"Gabon","C","GAB",2013,242460
"United Kingdom","C","GBR",2013,11484083
"Georgia","C","GEO",2013,1763052
"Ghana","C","GHA",2013,12452556
"Gibraltar","C","GIB",2013,0
"Guinea","C","GIN",2013,7359322
"Gambia, The","C","GMB",2013,773981
"Guinea-Bissau","C","GNB",2013,878632
"Equatorial Guinea","C","GNQ",2013,654550
"Greece","C","GRC",2013,2484388
"Grenada","C","GRD",2013,68223
"Greenland","C","GRL",2013,8115
"Guatemala","C","GTM",2013,7695016
"Guam","C","GUM",2013,9052
"Guyana","C","GUY",2013,542922
"High income","R","HIC",2013,220370552
"Hong Kong SAR, China","C","HKG",2013,0
"Honduras","C","HND",2013,4022667
"Heavily indebted poor countries (HIPC)","R","HPC",2013,454426697
"Croatia","C","HRV",2013,1772111
"Haiti","C","HTI",2013,4572456
"Hungary","C","HUN",2013,2937652
"IBRD only","R","IBD",2013,2197192886
"IDA & IBRD total","R","IBT",2013,3155038727
"IDA total","R","IDA",2013,957845841
"IDA blend","R","IDB",2013,291205297
"Indonesia","C","IDN",2013,120340365
"IDA only","R","IDX",2013,666640544
"Isle of Man","C","IMN",2013,39297
"India","C","IND",2013,869499014
"Not classified","R","INX",2013,
"Ireland","C","IRL",2013,1716681
"Iran, Islamic Rep.","C","IRN",2013,21434114
"Iraq","C","IRQ",2013,10415001
"Iceland","C","ISL",2013,19614
"Israel","C","ISR",2013,643793
"Italy","C","ITA",2013,18861658
"Jamaica","C","JAM",2013,1302249
"Jordan","C","JOR",2013,1412536
"Japan","C","JPN",2013,9569845
"Kazakhstan","C","KAZ",2013,7945082
"Kenya","C","KEN",2013,33718756
"Kyrgyz Republic","C","KGZ",2013,3690114
"Cambodia","C","KHM",2013,11970231
"Kiribati","C","KIR",2013,60720
"St. Kitts and Nevis","C","KNA",2013,36212
"Korea, Rep.","C","KOR",2013,8951633
"Kuwait","C","KWT",2013,60813
"Latin America & Caribbean (excluding high income)","R","LAC",2013,123940501
"Lao PDR","C","LAO",2013,4126057
"Lebanon","C","LBN",2013,656980
"Liberia","C","LBR",2013,2189395
"Libya","C","LBY",2013,1352580
"St. Lucia","C","LCA",2013,143235
"Latin America & Caribbean","R","LCN",2013,127928335
"Least developed countries: UN classification","R","LDC",2013,633732056
"Low income","R","LIC",2013,426163001
"Liechtenstein","C","LIE",2013,31556
"Sri Lanka","C","LKA",2013,16817945
"Lower middle income","R","LMC",2013,1779253613
"Low & middle income","R","LMY",2013,3150158974
"Lesotho","C","LSO",2013,1561109
"Late-demographic dividend","R","LTE",2013,931349615
"Lithuania","C","LTU",2013,989229
"Luxembourg","C","LUX",2013,56683
"Latvia","C","LVA",2013,654593
"Macao SAR, China","C","MAC",2013,0
"St. Martin (French part)","C","MAF",2013,
"Morocco","C","MAR",2013,13800506
"Monaco","C","MCO",2013,0
"Moldova","C","MDA",2013,1961517
"Madagascar","C","MDG",2013,15192931
"Maldives","C","MDV",2013,222375
"Middle East & North Africa","R","MEA",2013,150734197
"Mexico","C","MEX",2013,26111190
"Marshall Islands","C","MHL",2013,14698
"Middle income","R","MIC",2013,2723995973
"Macedonia, FYR","C","MKD",2013,892962
"Mali","C","MLI",2013,10156433
"Malta","C","MLT",2013,20580
"Myanmar","C","MMR",2013,34466690
"Middle East & North Africa (excluding high income)","R","MNA",2013,142446635
"Montenegro","C","MNE",2013,225852
"Mongolia","C","MNG",2013,850231
"Northern Mariana Islands","C","MNP",2013,5775
"Mozambique","C","MOZ",2013,18062871
"Mauritania","C","MRT",2013,1632294
"Mauritius","C","MUS",2013,755456
"Malawi","C","MWI",2013,13934087
"Malaysia","C","MYS",2013,7936448
"North America","R","NAC",2013,65716647
"Namibia","C","NAM",2013,1281522
"New Caledonia","C","NCL",2013,81278
"Niger","C","NER",2013,15069087
"Nigeria","C","NGA",2013,92626304
"Nicaragua","C","NIC",2013,2488533
"Netherlands","C","NLD",2013,1802948
"Norway","C","NOR",2013,1019023
"Nepal","C","NPL",2013,22982376
"Nauru","C","NRU",2013,0
"New Zealand","C","NZL",2013,611988
"OECD members","R","OED",2013,255726996
"Oman","C","OMN",2013,864812
"Other small states","R","OSS",2013,11947645
"Pakistan","C","PAK",2013,112916207
"Panama","C","PAN",2013,1305307
"Peru","C","PER",2013,6738518
"Philippines","C","PHL",2013,54525993
"Palau","C","PLW",2013,2976
"Papua New Guinea","C","PNG",2013,6607539
"Poland","C","POL",2013,14981370
"Pre-demographic dividend","R","PRE",2013,503879864
"Puerto Rico","C","PRI",2013,227226
"Korea, Dem. People’s Rep.","C","PRK",2013,9852220
"Portugal","C","PRT",2013,3938426
"Paraguay","C","PRY",2013,2639703
"West Bank and Gaza","R","PSE",2013,1050716
"Pacific island small states","R","PSS",2013,1442729
"Post-demographic dividend","R","PST",2013,211920836
"French Polynesia","C","PYF",2013,120109
"Qatar","C","QAT",2013,21132
"Romania","C","ROU",2013,9145537
"Russian Federation","C","RUS",2013,37525622
"Rwanda","C","RWA",2013,8092056
"South Asia","R","SAS",2013,1152403129
"Saudi Arabia","C","SAU",2013,5174705
"Sudan","C","SDN",2013,24519935
"Senegal","C","SEN",2013,8037427
"Singapore","C","SGP",2013,0
"Solomon Islands","C","SLB",2013,442803
"Sierra Leone","C","SLE",2013,4206824
"El Salvador","C","SLV",2013,2139328
"San Marino","C","SMR",2013,1892
"Somalia","C","SOM",2013,8061686
"Serbia","C","SRB",2013,3197137
"Sub-Saharan Africa (excluding high income)","R","SSA",2013,602379041.6
"South Sudan","C","SSD",2013,9121950
"Sub-Saharan Africa","R","SSF",2013,602421109.6
"Small states","R","SST",2013,17499284
"Sao Tome and Principe","C","STP",2013,67520
"Suriname","C","SUR",2013,183704
"Slovak Republic","C","SVK",2013,2493138
"Slovenia","C","SVN",2013,1034838
"Sweden","C","SWE",2013,1390711
"Swaziland","C","SWZ",2013,1000165
"Sint Maarten (Dutch part)","C","SXM",2013,0
"Seychelles","C","SYC",2013,42068
"Syrian Arab Republic","C","SYR",2013,8546654
"Turks and Caicos Islands","C","TCA",2013,2820
"Chad","C","TCD",2013,10214386
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2013,974998291
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2013,159116497
"Togo","C","TGO",2013,4297677
"Thailand","C","THA",2013,35473235
"Tajikistan","C","TJK",2013,6000794
"Turkmenistan","C","TKM",2013,2718019
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2013,124703781
"Timor-Leste","C","TLS",2013,811468
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2013,141395919
"Tonga","C","TON",2013,80513
"South Asia (IDA & IBRD)","R","TSA",2013,1152403129
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2013,602421109.6
"Trinidad and Tobago","C","TTO",2013,1231409
"Tunisia","C","TUN",2013,3694723
"Turkey","C","TUR",2013,20940040
"Tuvalu","C","TUV",2013,4564
"Tanzania","C","TZA",2013,35346369
"Uganda","C","UGA",2013,31756557
"Ukraine","C","UKR",2013,13977134
"Upper middle income","R","UMC",2013,944742359.6
"Uruguay","C","URY",2013,170980
"United States","C","USA",2013,59203045
"Uzbekistan","C","UZB",2013,19290020
"St. Vincent and the Grenadines","C","VCT",2013,54826
"Venezuela, RB","C","VEN",2013,3367100
"British Virgin Islands","C","VGB",2013,15818
"Virgin Islands (U.S.)","C","VIR",2013,5170
"Vietnam","C","VNM",2013,60759103
"Vanuatu","C","VUT",2013,188571
"World","R","WLD",2013,3370529526
"Samoa","C","WSM",2013,153674
"Kosovo","C","XKX",2013,
"Yemen, Rep.","C","YEM",2013,17021042
"South Africa","C","ZAF",2013,19305325.61
"Zambia","C","ZMB",2013,9087835
"Zimbabwe","C","ZWE",2013,10138608
"Aruba","C","ABW",2014,60430
"Afghanistan","C","AFG",2014,24148557
"Angola","C","AGO",2014,15270904
"Albania","C","ALB",2014,1259389
"Andorra","C","AND",2014,11382
"Arab World","R","ARB",2014,165734200
"United Arab Emirates","C","ARE",2014,1336502
"Argentina","C","ARG",2014,3608728
"Armenia","C","ARM",2014,1080765
"American Samoa","C","ASM",2014,7060
"Antigua and Barbuda","C","ATG",2014,74957
"Australia","C","AUS",2014,2512875
"Austria","C","AUT",2014,2911054
"Azerbaijan","C","AZE",2014,4352287
"Burundi","C","BDI",2014,8728417
"Belgium","C","BEL",2014,244582
"Benin","C","BEN",2014,5810552
"Burkina Faso","C","BFA",2014,12481823
