"region_name","region_type","region_code","year","gdp_pcap"
"Montenegro","C","MNE",2012,6586.719209
"Mongolia","C","MNG",2012,4368.082248
"Northern Mariana Islands","C","MNP",2012,13980.41625
"Mozambique","C","MOZ",2012,566.0513873
"Mauritania","C","MRT",2012,1364.283745
"Mauritius","C","MUS",2012,9291.227619
"Malawi","C","MWI",2012,374.5018802
"Malaysia","C","MYS",2012,10779.49641
"North America","R","NAC",2012,51560.70464
"Namibia","C","NAM",2012,5749.404752
"New Caledonia","C","NCL",2012,
"Niger","C","NER",2012,391.5155024
"Nigeria","C","NGA",2012,2755.297787
"Nicaragua","C","NIC",2012,1792.038045
"Netherlands","C","NLD",2012,49474.70561
"Norway","C","NOR",2012,101563.7027
"Nepal","C","NPL",2012,681.7925868
"Nauru","C","NRU",2012,10099.422
"New Zealand","C","NZL",2012,39970.25624
"OECD members","R","OED",2012,38044.64842
"Oman","C","OMN",2012,22134.91006
"Other small states","R","OSS",2012,15017.67629
"Pakistan","C","PAK",2012,1261.208967
"Panama","C","PAN",2012,10589.82713
"Peru","C","PER",2012,6387.785281
"Philippines","C","PHL",2012,2581.818554
"Palau","C","PLW",2012,10318.91319
"Papua New Guinea","C","PNG",2012,2071.318741
"Poland","C","POL",2012,13145.10484
"Pre-demographic dividend","R","PRE",2012,1630.96372
"Puerto Rico","C","PRI",2012,27811.54815
"Korea, Dem. People’s Rep.","C","PRK",2012,
"Portugal","C","PRT",2012,20577.40264
"Paraguay","C","PRY",2012,3855.537735
"West Bank and Gaza","R","PSE",2012,2787.169738
"Pacific island small states","R","PSS",2012,3570.319075
"Post-demographic dividend","R","PST",2012,41960.15789
"French Polynesia","C","PYF",2012,
"Qatar","C","QAT",2012,88564.82298
"Romania","C","ROU",2012,8558.397606
"Russian Federation","C","RUS",2012,15154.45687
"Rwanda","C","RWA",2012,678.0796973
"South Asia","R","SAS",2012,1370.346004
"Saudi Arabia","C","SAU",2012,25303.09462
"Sudan","C","SDN",2012,1892.894352
"Senegal","C","SEN",2012,1036.405018
"Singapore","C","SGP",2012,54431.16199
"Solomon Islands","C","SLB",2012,1858.689868
"Sierra Leone","C","SLE",2012,561.8984239
"El Salvador","C","SLV",2012,3827.786267
"San Marino","C","SMR",2012,
"Somalia","C","SOM",2012,
"Serbia","C","SRB",2012,5659.380204
"Sub-Saharan Africa (excluding high income)","R","SSA",2012,1734.32711
"South Sudan","C","SSD",2012,958.4550081
"Sub-Saharan Africa","R","SSF",2012,1735.385865
"Small states","R","SST",2012,13270.05071
"Sao Tome and Principe","C","STP",2012,1380.949959
"Suriname","C","SUR",2012,9272.413453
"Slovak Republic","C","SVK",2012,17274.6423
"Slovenia","C","SVN",2012,22486.47167
"Sweden","C","SWE",2012,57134.07707
"Swaziland","C","SWZ",2012,3851.501547
"Sint Maarten (Dutch part)","C","SXM",2012,
"Seychelles","C","SYC",2012,12845.17363
"Syrian Arab Republic","C","SYR",2012,
"Turks and Caicos Islands","C","TCA",2012,
"Chad","C","TCD",2012,973.4702574
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2012,5445.490242
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2012,10254.67411
"Togo","C","TGO",2012,563.6894247
"Thailand","C","THA",2012,5859.915622
"Tajikistan","C","TJK",2012,954.7205253
"Turkmenistan","C","TKM",2012,6675.262954
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2012,9948.465947
"Timor-Leste","C","TLS",2012,1117.77724
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2012,4814.396667
"Tonga","C","TON",2012,4501.542462
"South Asia (IDA & IBRD)","R","TSA",2012,1370.346004
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2012,1735.385865
"Trinidad and Tobago","C","TTO",2012,19152.05301
"Tunisia","C","TUN",2012,4137.554021
"Turkey","C","TUR",2012,11720.30843
"Tuvalu","C","TUV",2012,3718.018711
"Tanzania","C","TZA",2012,820.1562898
"Uganda","C","UGA",2012,647.704741
"Ukraine","C","UKR",2012,3855.42128
"Upper middle income","R","UMC",2012,8050.145902
"Uruguay","C","URY",2012,15092.06819
"United States","C","USA",2012,51450.1223
"Uzbekistan","C","UZB",2012,1740.468298
"St. Vincent and the Grenadines","C","VCT",2012,6338.117781
"Venezuela, RB","C","VEN",2012,12755.00008
"British Virgin Islands","C","VGB",2012,
"Virgin Islands (U.S.)","C","VIR",2012,38898.12396
"Vietnam","C","VNM",2012,1754.547974
"Vanuatu","C","VUT",2012,3158.58688
"World","R","WLD",2012,10539.39198
"Samoa","C","WSM",2012,4234.554443
"Kosovo","C","XKX",2012,3586.15377
"Yemen, Rep.","C","YEM",2012,1421.171575
"South Africa","C","ZAF",2012,7548.163698
"Zambia","C","ZMB",2012,1734.930612
"Zimbabwe","C","ZWE",2012,955.648466
"Aruba","C","ABW",2013,
"Afghanistan","C","AFG",2013,631.7449706
"Angola","C","AGO",2013,4804.616884
"Albania","C","ALB",2013,4414.72314
"Andorra","C","AND",2013,40215.43532
"Arab World","R","ARB",2013,7435.889121
"United Arab Emirates","C","ARE",2013,43350.64268
"Argentina","C","ARG",2013,12976.63642
"Armenia","C","ARM",2013,3843.591213
"American Samoa","C","ASM",2013,11553.69121
"Antigua and Barbuda","C","ATG",2013,12224.86416
"Australia","C","AUS",2013,67792.30386
"Austria","C","AUT",2013,50504.71532
"Azerbaijan","C","AZE",2013,7875.756953
"Burundi","C","BDI",2013,282.7555252
"Belgium","C","BEL",2013,46510.38647
"Benin","C","BEN",2013,915.2674586
"Burkina Faso","C","BFA",2013,699.0452847
"Bangladesh","C","BGD",2013,951.8894535
"Bulgaria","C","BGR",2013,7674.860559
"Bahrain","C","BHR",2013,25010.18329
"Bahamas, The","C","BHS",2013,22590.39338
"Bosnia and Herzegovina","C","BIH",2013,5035.86555
"Belarus","C","BLR",2013,7978.825443
"Belize","C","BLZ",2013,4688.538443
"Bermuda","C","BMU",2013,85748.06541
"Bolivia","C","BOL",2013,2947.938526
"Brazil","C","BRA",2013,12216.90446
"Barbados","C","BRB",2013,15472.7814
"Brunei Darussalam","C","BRN",2013,44597.27968
"Bhutan","C","BTN",2013,2350.882889
"Botswana","C","BWA",2013,7007.625783
"Central African Republic","C","CAF",2013,337.4849614
"Canada","C","CAN",2013,52413.72116
"Central Europe and the Baltics","R","CEB",2013,13704.56665
"Switzerland","C","CHE",2013,84658.88768
"Channel Islands","C","CHI",2013,
"Chile","C","CHL",2013,15941.39722
"China","C","CHN",2013,7077.770594
"Cote dIvoire","C","CIV",2013,1423.682282
"Cameroon","C","CMR",2013,1365.34419
"Congo, Dem. Rep.","C","COD",2013,420.87049
"Congo, Rep.","C","COG",2013,2964.573152
"Colombia","C","COL",2013,8030.58603
"Comoros","C","COM",2013,834.3410949
"Cabo Verde","C","CPV",2013,3558.796314
"Costa Rica","C","CRI",2013,10569.66631
"Caribbean small states","R","CSS",2013,9654.56647
"Cuba","C","CUB",2013,6760.15344
"Curacao","C","CUW",2013,
"Cayman Islands","C","CYM",2013,
"Cyprus","C","CYP",2013,27907.96736
"Czech Republic","C","CZE",2013,19916.01939
"Germany","C","DEU",2013,46530.91143
"Djibouti","C","DJI",2013,1622.637974
"Dominica","C","DMA",2013,7022.750665
"Denmark","C","DNK",2013,61191.19263
"Dominican Republic","C","DOM",2013,6027.055544
"Algeria","C","DZA",2013,5471.866766
"East Asia & Pacific (excluding high income)","R","EAP",2013,5905.389866
"Early-demographic dividend","R","EAR",2013,3354.888268
"East Asia & Pacific","R","EAS",2013,9445.001895
"Europe & Central Asia (excluding high income)","R","ECA",2013,10491.19978
"Europe & Central Asia","R","ECS",2013,25870.41354
"Ecuador","C","ECU",2013,6074.090829
"Egypt, Arab Rep.","C","EGY",2013,3213.389158
"Euro area","R","EMU",2013,39097.59064
"Eritrea","C","ERI",2013,
"Spain","C","ESP",2013,29210.09342
"Estonia","C","EST",2013,19029.7746
"Ethiopia","C","ETH",2013,502.1535887
"European Union","R","EUU",2013,35536.86208
"Fragile and conflict affected situations","R","FCS",2013,1699.637379
"Finland","C","FIN",2013,49638.07713
"Fiji","C","FJI",2013,4763.068956
"France","C","FRA",2013,42554.12205
"Faroe Islands","C","FRO",2013,53612.71345
"Micronesia, Fed. Sts.","C","FSM",2013,3044.546875
"Gabon","C","GAB",2013,9679.742995
"United Kingdom","C","GBR",2013,42407.37101
"Georgia","C","GEO",2013,4274.376857
"Ghana","C","GHA",2013,1814.492297
"Gibraltar","C","GIB",2013,
"Guinea","C","GIN",2013,540.1693204
"Gambia, The","C","GMB",2013,486.0795247
"Guinea-Bissau","C","GNB",2013,610.5663047
"Equatorial Guinea","C","GNQ",2013,20246.99308
"Greece","C","GRC",2013,21874.8195
"Grenada","C","GRD",2013,7955.615985
"Greenland","C","GRL",2013,43967.15016
"Guatemala","C","GTM",2013,3452.828934
"Guam","C","GUM",2013,33446.60951
"Guyana","C","GUY",2013,3944.178173
"High income","R","HIC",2013,42192.35097
"Hong Kong SAR, China","C","HKG",2013,38357.82676
"Honduras","C","HND",2013,2136.773905
"Heavily indebted poor countries (HIPC)","R","HPC",2013,882.5291294
"Croatia","C","HRV",2013,13574.74009
"Haiti","C","HTI",2013,810.2656073
"Hungary","C","HUN",2013,13613.60147
"IBRD only","R","IBD",2013,5804.921096
"IDA & IBRD total","R","IBT",2013,4707.454464
"IDA total","R","IDA",2013,1306.866879
"IDA blend","R","IDB",2013,1975.033374
"Indonesia","C","IDN",2013,3620.663981
"IDA only","R","IDX",2013,966.8426708
"Isle of Man","C","IMN",2013,82356.82337
"India","C","IND",2013,1452.195373
"Not classified","R","INX",2013,
"Ireland","C","IRL",2013,52034.76736
"Iran, Islamic Rep.","C","IRN",2013,6607.068354
"Iraq","C","IRQ",2013,6925.224046
"Iceland","C","ISL",2013,47810.30888
"Israel","C","ISR",2013,36393.66932
"Italy","C","ITA",2013,35370.27441
"Jamaica","C","JAM",2013,5006.144952
"Jordan","C","JOR",2013,3992.867107
"Japan","C","JPN",2013,40454.44746
"Kazakhstan","C","KAZ",2013,13890.85601
"Kenya","C","KEN",2013,1229.114798
"Kyrgyz Republic","C","KGZ",2013,1282.437162
"Cambodia","C","KHM",2013,1028.419568
"Kiribati","C","KIR",2013,1724.361737
"St. Kitts and Nevis","C","KNA",2013,14823.74859
"Korea, Rep.","C","KOR",2013,25890.01867
"Kuwait","C","KWT",2013,48399.90581
"Latin America & Caribbean (excluding high income)","R","LAC",2013,9776.496851
"Lao PDR","C","LAO",2013,1838.794779
"Lebanon","C","LBN",2013,8406.285153
"Liberia","C","LBR",2013,454.1222236
"Libya","C","LBY",2013,
"St. Lucia","C","LCA",2013,7503.428129
"Latin America & Caribbean","R","LCN",2013,10154.67122
"Least developed countries: UN classification","R","LDC",2013,946.7258037
"Low income","R","LIC",2013,624.7519405
"Liechtenstein","C","LIE",2013,173528.1505
"Sri Lanka","C","LKA",2013,3610.289374
"Lower middle income","R","LMC",2013,1998.736617
"Low & middle income","R","LMY",2013,4583.844988
"Lesotho","C","LSO",2013,1196.01335
"Late-demographic dividend","R","LTE",2013,8526.591957
"Lithuania","C","LTU",2013,15712.82376
"Luxembourg","C","LUX",2013,113751.8005
"Latvia","C","LVA",2013,15032.22924
"Macao SAR, China","C","MAC",2013,89524.84436
"St. Martin (French part)","C","MAF",2013,
"Morocco","C","MAR",2013,3111.762887
"Monaco","C","MCO",2013,
"Moldova","C","MDA",2013,2243.979662
"Madagascar","C","MDG",2013,461.7230722
"Maldives","C","MDV",2013,7112.33575
"Middle East & North Africa","R","MEA",2013,8642.947677
"Mexico","C","MEX",2013,10298.86766
"Marshall Islands","C","MHL",2013,3617.752354
"Middle income","R","MIC",2013,5039.635738
"Macedonia, FYR","C","MKD",2013,5211.4992
"Mali","C","MLI",2013,777.6059139
"Malta","C","MLT",2013,23930.18808
"Myanmar","C","MMR",2013,1168.803947
"Middle East & North Africa (excluding high income)","R","MNA",2013,4615.982237
"Montenegro","C","MNE",2013,7186.429787
"Mongolia","C","MNG",2013,4385.379355
"Northern Mariana Islands","C","MNP",2013,14434.82123
"Mozambique","C","MOZ",2013,605.9856081
"Mauritania","C","MRT",2013,1450.578038
"Mauritius","C","MUS",2013,9637.00265
"Malawi","C","MWI",2013,332.9223039
"Malaysia","C","MYS",2013,10882.27842
"North America","R","NAC",2013,52755.77925
"Namibia","C","NAM",2013,5488.131712
"New Caledonia","C","NCL",2013,
"Niger","C","NER",2013,416.1400838
"Nigeria","C","NGA",2013,2996.964302
"Nicaragua","C","NIC",2013,1847.198049
"Netherlands","C","NLD",2013,51574.48942
"Norway","C","NOR",2013,102910.435
"Nepal","C","NPL",2013,688.6172788
"Nauru","C","NRU",2013,10036.18321
"New Zealand","C","NZL",2013,42889.88141
"OECD members","R","OED",2013,38252.27732
"Oman","C","OMN",2013,21268.7564
"Other small states","R","OSS",2013,15316.03511
"Pakistan","C","PAK",2013,1272.441061
"Panama","C","PAN",2013,11685.97983
"Peru","C","PER",2013,6583.116248
"Philippines","C","PHL",2013,2760.289146
"Palau","C","PLW",2013,10932.12237
"Papua New Guinea","C","PNG",2013,2029.953604
"Poland","C","POL",2013,13780.54911
"Pre-demographic dividend","R","PRE",2013,1731.064103
"Puerto Rico","C","PRI",2013,28703.74835
"Korea, Dem. People’s Rep.","C","PRK",2013,
"Portugal","C","PRT",2013,21618.73534
"Paraguay","C","PRY",2013,4479.905858
"West Bank and Gaza","R","PSE",2013,2992.200995
"Pacific island small states","R","PSS",2013,3641.374476
"Post-demographic dividend","R","PST",2013,42131.00068
"French Polynesia","C","PYF",2013,
"Qatar","C","QAT",2013,88304.87958
"Romania","C","ROU",2013,9585.266593
"Russian Federation","C","RUS",2013,15543.67653
"Rwanda","C","RWA",2013,688.8768557
"South Asia","R","SAS",2013,1386.542422
"Saudi Arabia","C","SAU",2013,24934.38614
"Sudan","C","SDN",2013,1955.660799
"Senegal","C","SEN",2013,1048.912351
"Singapore","C","SGP",2013,56029.18914
"Solomon Islands","C","SLB",2013,1880.5159
"Sierra Leone","C","SLE",2013,710.8186998
"El Salvador","C","SLV",2013,3895.664491
"San Marino","C","SMR",2013,
"Somalia","C","SOM",2013,407.5432354
"Serbia","C","SRB",2013,6353.826383
"Sub-Saharan Africa (excluding high income)","R","SSA",2013,1776.493064
"South Sudan","C","SSD",2013,1186.101325
"Sub-Saharan Africa","R","SSF",2013,1777.807485
"Small states","R","SST",2013,13526.30097
"Sao Tome and Principe","C","STP",2013,1619.532678
"Suriname","C","SUR",2013,9484.568098
"Slovak Republic","C","SVK",2013,18191.61279
"Slovenia","C","SVN",2013,23150.31799
"Sweden","C","SWE",2013,60283.24522
"Swaziland","C","SWZ",2013,3598.705972
"Sint Maarten (Dutch part)","C","SXM",2013,
"Seychelles","C","SYC",2013,15687.34795
"Syrian Arab Republic","C","SYR",2013,
"Turks and Caicos Islands","C","TCA",2013,
"Chad","C","TCD",2013,986.0103177
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2013,5968.388494
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2013,10770.39824
"Togo","C","TGO",2013,579.434805
"Thailand","C","THA",2013,6171.262444
"Tajikistan","C","TJK",2013,1040.214412
"Turkmenistan","C","TKM",2013,7304.420525
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2013,10075.95338
"Timor-Leste","C","TLS",2013,1107.765674
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2013,4634.991034
"Tonga","C","TON",2013,4266.557174
"South Asia (IDA & IBRD)","R","TSA",2013,1386.542422
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2013,1777.807485
"Trinidad and Tobago","C","TTO",2013,19607.83283
"Tunisia","C","TUN",2013,4199.470253
"Turkey","C","TUR",2013,12542.93565
"Tuvalu","C","TUV",2013,3542.135089
"Tanzania","C","TZA",2013,901.7314303
"Uganda","C","UGA",2013,662.4922903
"Ukraine","C","UKR",2013,4029.715504
"Upper middle income","R","UMC",2013,8516.527381
"Uruguay","C","URY",2013,16881.20568
"United States","C","USA",2013,52787.02695
"Uzbekistan","C","UZB",2013,1907.551233
"St. Vincent and the Grenadines","C","VCT",2013,6597.211381
"Venezuela, RB","C","VEN",2013,12237.22406
"British Virgin Islands","C","VGB",2013,
"Virgin Islands (U.S.)","C","VIR",2013,35937.63426
"Vietnam","C","VNM",2013,1907.564382
"Vanuatu","C","VUT",2013,3167.343056
"World","R","WLD",2013,10709.47343
"Samoa","C","WSM",2013,4219.065123
"Kosovo","C","XKX",2013,3877.031087
"Yemen, Rep.","C","YEM",2013,1580.181601
"South Africa","C","ZAF",2013,6876.953821
"Zambia","C","ZMB",2013,1850.793359
"Zimbabwe","C","ZWE",2013,1011.227396
"Aruba","C","ABW",2014,
"Afghanistan","C","AFG",2014,612.0696514
"Angola","C","AGO",2014,4709.312024
"Albania","C","ALB",2014,4575.763787
"Andorra","C","AND",2014,
"Arab World","R","ARB",2014,7446.369661
"United Arab Emirates","C","ARE",2014,44449.74035
"Argentina","C","ARG",2014,12245.25645
"Armenia","C","ARM",2014,3994.712355
"American Samoa","C","ASM",2014,11508.55927
"Antigua and Barbuda","C","ATG",2014,12888.29667
"Australia","C","AUS",2014,62214.60912
"Austria","C","AUT",2014,51322.63997
"Azerbaijan","C","AZE",2014,7891.299776
"Burundi","C","BDI",2014,312.7489794
"Belgium","C","BEL",2014,47439.39684
"Benin","C","BEN",2014,943.686575
"Burkina Faso","C","BFA",2014,705.1464113
"Bangladesh","C","BGD",2014,1084.56543
"Bulgaria","C","BGR",2014,7853.335191
"Bahrain","C","BHR",2014,24983.37902
"Bahamas, The","C","BHS",2014,22550.23301
"Bosnia and Herzegovina","C","BIH",2014,5193.904932
"Belarus","C","BLR",2014,8318.429294
"Belize","C","BLZ",2014,4852.223666
"Bermuda","C","BMU",2014,
"Bolivia","C","BOL",2014,3124.00031
"Brazil","C","BRA",2014,12026.61731
"Barbados","C","BRB",2014,15359.66971
"Brunei Darussalam","C","BRN",2014,41590.86502
"Bhutan","C","BTN",2014,2522.796008
"Botswana","C","BWA",2014,7497.762376
"Central African Republic","C","CAF",2014,377.1320274
"Canada","C","CAN",2014,50440.43376
"Central Europe and the Baltics","R","CEB",2014,14125.86185
"Switzerland","C","CHE",2014,85814.58857
"Channel Islands","C","CHI",2014,
"Chile","C","CHL",2014,14817.37778
"China","C","CHN",2014,7683.502038
"Cote dIvoire","C","CIV",2014,1569.928275
"Cameroon","C","CMR",2014,1441.140107
"Congo, Dem. Rep.","C","COD",2014,461.5680853
"Congo, Rep.","C","COG",2014,2910.520153
"Colombia","C","COL",2014,7913.383432
"Comoros","C","COM",2014,852.9543079
"Cabo Verde","C","CPV",2014,3529.618403
"Costa Rica","C","CRI",2014,10647.44179
"Caribbean small states","R","CSS",2014,9597.558084
"Cuba","C","CUB",2014,7050.50199
"Curacao","C","CUW",2014,
"Cayman Islands","C","CYM",2014,
"Cyprus","C","CYP",2014,27340.88382
"Czech Republic","C","CZE",2014,19744.55861
"Germany","C","DEU",2014,47902.65288
"Djibouti","C","DJI",2014,1740.915011
"Dominica","C","DMA",2014,7257.395143
"Denmark","C","DNK",2014,62425.5392
"Dominican Republic","C","DOM",2014,6268.692122
"Algeria","C","DZA",2014,5470.851007
"East Asia & Pacific (excluding high income)","R","EAP",2014,6304.610974
"Early-demographic dividend","R","EAR",2014,3375.658748
"East Asia & Pacific","R","EAS",2014,9662.432037
"Europe & Central Asia (excluding high income)","R","ECA",2014,9887.735413
"Europe & Central Asia","R","ECS",2014,26135.2771
"Ecuador","C","ECU",2014,6432.216537
"Egypt, Arab Rep.","C","EGY",2014,3327.754247
"Euro area","R","EMU",2014,39765.19375
"Eritrea","C","ERI",2014,
"Spain","C","ESP",2014,29600.47225
"Estonia","C","EST",2014,19941.45532
"Ethiopia","C","ETH",2014,571.1622759
"European Union","R","EUU",2014,36579.69918
"Fragile and conflict affected situations","R","FCS",2014,1746.52115
"Finland","C","FIN",2014,49914.61864
"Fiji","C","FJI",2014,5046.03728
"France","C","FRA",2014,42955.24287
"Faroe Islands","C","FRO",2014,
"Micronesia, Fed. Sts.","C","FSM",2014,3057.943566
"Gabon","C","GAB",2014,9692.163874
"United Kingdom","C","GBR",2014,46412.11727
"Georgia","C","GEO",2014,4429.650075
"Ghana","C","GHA",2014,1432.227943
"Gibraltar","C","GIB",2014,
"Guinea","C","GIN",2014,561.0997387
"Gambia, The","C","GMB",2014,442.7466899
"Guinea-Bissau","C","GNB",2014,642.6256154
"Equatorial Guinea","C","GNQ",2014,19002.59733
"Greece","C","GRC",2014,21673.78107
"Grenada","C","GRD",2014,8569.776998
"Greenland","C","GRL",2014,45317.11429
"Guatemala","C","GTM",2014,3687.763767
"Guam","C","GUM",2014,34578.51609
"Guyana","C","GUY",2014,4030.802321
"High income","R","HIC",2014,42780.34247
"Hong Kong SAR, China","C","HKG",2014,40247.36691
"Honduras","C","HND",2014,2242.711912
"Heavily indebted poor countries (HIPC)","R","HPC",2014,912.5077355
"Croatia","C","HRV",2014,13467.46827
"Haiti","C","HTI",2014,830.1148117
"Hungary","C","HUN",2014,14117.97668
"IBRD only","R","IBD",2014,5921.518242
"IDA & IBRD total","R","IBT",2014,4803.124945
"IDA total","R","IDA",2014,1383.761925
"IDA blend","R","IDB",2014,2096.193875
"Indonesia","C","IDN",2014,3491.595887
"IDA only","R","IDX",2014,1020.659246
"Isle of Man","C","IMN",2014,89941.64429
"India","C","IND",2014,1573.118089
"Not classified","R","INX",2014,
"Ireland","C","IRL",2014,55503.32623
"Iran, Islamic Rep.","C","IRN",2014,5424.309974
"Iraq","C","IRQ",2014,6703.074737
"Iceland","C","ISL",2014,52473.11356
"Israel","C","ISR",2014,37582.84624
"Italy","C","ITA",2014,35396.66517
"Jamaica","C","JAM",2014,4855.743789
"Jordan","C","JOR",2014,4066.940775
"Japan","C","JPN",2014,38096.21151
"Kazakhstan","C","KAZ",2014,12806.56511
"Kenya","C","KEN",2014,1335.06458
"Kyrgyz Republic","C","KGZ",2014,1279.769783
"Cambodia","C","KHM",2014,1098.687123
"Kiribati","C","KIR",2014,1684.504274
"St. Kitts and Nevis","C","KNA",2014,15775.84594
"Korea, Rep.","C","KOR",2014,27811.36638
"Kuwait","C","KWT",2014,42996.40812
"Latin America & Caribbean (excluding high income)","R","LAC",2014,9708.143056
"Lao PDR","C","LAO",2014,2017.563344
"Lebanon","C","LBN",2014,8161.4614
"Liberia","C","LBR",2014,458.4651734
"Libya","C","LBY",2014,
"St. Lucia","C","LCA",2014,7857.276796
"Latin America & Caribbean","R","LCN",2014,10052.77417
"Least developed countries: UN classification","R","LDC",2014,1002.48533
"Low income","R","LIC",2014,656.1662413
"Liechtenstein","C","LIE",2014,179478.5848
"Sri Lanka","C","LKA",2014,3820.540994
"Lower middle income","R","LMC",2014,2072.763831
"Low & middle income","R","LMY",2014,4681.736638
"Lesotho","C","LSO",2014,1174.839214
"Late-demographic dividend","R","LTE",2014,8811.362469
"Lithuania","C","LTU",2014,16554.97139
"Luxembourg","C","LUX",2014,119172.7418
"Latvia","C","LVA",2014,15725.01374
"Macao SAR, China","C","MAC",2014,94004.38983
"St. Martin (French part)","C","MAF",2014,
"Morocco","C","MAR",2014,3154.513484
"Monaco","C","MCO",2014,
"Moldova","C","MDA",2014,2244.763762
"Madagascar","C","MDG",2014,452.4631926
"Maldives","C","MDV",2014,7716.204015
"Middle East & North Africa","R","MEA",2014,8436.965314
"Mexico","C","MEX",2014,10452.27766
"Marshall Islands","C","MHL",2014,3461.645053
"Middle income","R","MIC",2014,5152.034291
"Macedonia, FYR","C","MKD",2014,5469.217898
"Mali","C","MLI",2014,825.5729915
"Malta","C","MLT",2014,26180.92599
"Myanmar","C","MMR",2014,1262.893782
"Middle East & North Africa (excluding high income)","R","MNA",2014,4373.828063
"Montenegro","C","MNE",2014,7378.345289
"Mongolia","C","MNG",2014,4181.583321
"Northern Mariana Islands","C","MNP",2014,15348.46148
"Mozambique","C","MOZ",2014,623.2871141
"Mauritania","C","MRT",2014,1326.668802
"Mauritius","C","MUS",2014,10153.93822
"Malawi","C","MWI",2014,354.7253961
"Malaysia","C","MYS",2014,11183.96191
"North America","R","NAC",2014,54187.49409
"Namibia","C","NAM",2014,5421.343953
"New Caledonia","C","NCL",2014,
"Niger","C","NER",2014,430.6046498
"Nigeria","C","NGA",2014,3221.678128
"Nicaragua","C","NIC",2014,1975.464707
"Netherlands","C","NLD",2014,52157.40687
"Norway","C","NOR",2014,97005.49856
"Nepal","C","NPL",2014,706.2386977
"Nauru","C","NRU",2014,9872.638314
"New Zealand","C","NZL",2014,44503.24673
"OECD members","R","OED",2014,38738.82896
"Oman","C","OMN",2014,20458.45226
"Other small states","R","OSS",2014,15452.42229
"Pakistan","C","PAK",2014,1316.980966
"Panama","C","PAN",2014,12593.73704
"Peru","C","PER",2014,6491.05245
"Philippines","C","PHL",2014,2842.938353
"Palau","C","PLW",2014,11894.37755
"Papua New Guinea","C","PNG",2014,2182.716565
"Poland","C","POL",2014,14341.6705
"Pre-demographic dividend","R","PRE",2014,1796.558788
"Puerto Rico","C","PRI",2014,
"Korea, Dem. People’s Rep.","C","PRK",2014,
"Portugal","C","PRT",2014,22077.53613
"Paraguay","C","PRY",2014,4712.822736
"West Bank and Gaza","R","PSE",2014,2960.778004
"Pacific island small states","R","PSS",2014,3769.465088
"Post-demographic dividend","R","PST",2014,42728.42811
"French Polynesia","C","PYF",2014,
"Qatar","C","QAT",2014,86852.71019
"Romania","C","ROU",2014,10020.27733
"Russian Federation","C","RUS",2014,14125.9061
"Rwanda","C","RWA",2014,706.5699517
"South Asia","R","SAS",2014,1496.713766
"Saudi Arabia","C","SAU",2014,24575.40304
"Sudan","C","SDN",2014,2176.898029
"Senegal","C","SEN",2014,1052.443873
"Singapore","C","SGP",2014,56336.07234
"Solomon Islands","C","SLB",2014,2009.652622
"Sierra Leone","C","SLE",2014,708.4394757
"El Salvador","C","SLV",2014,3988.771871
"San Marino","C","SMR",2014,
"Somalia","C","SOM",2014,417.8900143
"Serbia","C","SRB",2014,6200.173221
"Sub-Saharan Africa (excluding high income)","R","SSA",2014,1812.549458
"South Sudan","C","SSD",2014,1151.861715
"Sub-Saharan Africa","R","SSF",2014,1813.83434
"Small states","R","SST",2014,13642.35546
"Sao Tome and Principe","C","STP",2014,1821.878734
"Suriname","C","SUR",2014,9564.406383
"Slovak Republic","C","SVK",2014,18595.15111
"Slovenia","C","SVN",2014,24020.67286
"Sweden","C","SWE",2014,59180.19898
"Swaziland","C","SWZ",2014,3464.035169
"Sint Maarten (Dutch part)","C","SXM",2014,
"Seychelles","C","SYC",2014,15570.77892
"Syrian Arab Republic","C","SYR",2014,
"Turks and Caicos Islands","C","TCA",2014,
"Chad","C","TCD",2014,1025.998515
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2014,6371.731391
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2014,10263.52515
"Togo","C","TGO",2014,620.1318489
"Thailand","C","THA",2014,5941.84071
"Tajikistan","C","TJK",2014,1104.459019
"Turkmenistan","C","TKM",2014,7962.365824
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2014,9965.700218
"Timor-Leste","C","TLS",2014,1153.515708
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2014,4390.410203
"Tonga","C","TON",2014,4192.349758
"South Asia (IDA & IBRD)","R","TSA",2014,1496.713766
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2014,1813.83434
"Trinidad and Tobago","C","TTO",2014,19325.24283
"Tunisia","C","TUN",2014,4271.681702
"Turkey","C","TUR",2014,12127.22522
"Tuvalu","C","TUV",2014,3415.813158
"Tanzania","C","TZA",2014,950.3743138
